L -512.0000, -336.5000, 42.5000,  -576.0000, -359.0000, 50.0000,  150, 150, 150
L 753.5000, -368.5000, -3.4000,  752.1000, -367.5000, -4.5000,  255, 165, 0
L 754.9000, -369.5000, -2.3000,  753.5000, -368.5000, -3.4000,  255, 165, 0
L 1283.3000, -511.7000, 41.6000,  1281.7000, -511.1000, 40.5000,  255, 165, 0
L 1284.8000, -512.4000, 42.7000,  1283.3000, -511.7000, 41.6000,  255, 165, 0
L 1269.6000, -543.4000, 40.6000,  1270.0000, -545.0000, 41.7000,  255, 165, 0
L 1269.1000, -541.7000, 39.5000,  1269.6000, -543.4000, 40.6000,  255, 165, 0
L 943.1000, -937.6000, 18.0000,  938.1000, -949.4000, 18.0000,  127, 64, 0
L 952.3000, -958.5000, 18.0000,  954.2000, -959.8000, 18.0000,  0, 0, 0
L 930.9000, -953.0000, 14.6000,  932.5000, -953.7000, 15.7000,  255, 165, 0
L 954.2000, -959.8000, 18.0000,  953.4000, -962.1000, 18.0000,  0, 0, 0
L 934.9000, -948.0000, 15.7000,  933.4000, -947.3000, 14.6000,  255, 165, 0
L 935.7000, -955.1000, 18.0000,  930.0000, -968.8000, 18.0000,  127, 64, 0
L 961.0000, -983.2000, 18.0000,  975.0000, -951.0000, 18.0000,  127, 64, 0
L 952.0000, -973.5000, 18.0000,  942.8000, -969.5000, 18.0000,  0, 0, 0
L 942.8000, -969.5000, 18.0000,  939.3000, -959.0000, 18.0000,  0, 0, 0
L 936.6000, -948.7000, 16.8000,  934.1000, -954.4000, 16.8000,  255, 165, 0
L 975.0000, -951.0000, 18.0000,  943.1000, -937.6000, 18.0000,  127, 64, 0
L 938.1000, -949.4000, 18.0000,  935.7000, -955.1000, 18.0000,  255, 165, 0
L 951.0000, -962.1000, 18.0000,  950.4000, -959.8000, 18.0000,  0, 0, 0
L 950.4000, -959.8000, 18.0000,  952.3000, -958.5000, 18.0000,  0, 0, 0
L 930.0000, -968.8000, 18.0000,  961.0000, -983.2000, 18.0000,  127, 64, 0
L 953.4000, -962.1000, 18.0000,  951.0000, -962.1000, 18.0000,  0, 0, 0
L 961.3000, -969.9000, 18.0000,  952.0000, -973.5000, 18.0000,  0, 0, 0
L 952.5000, -947.4000, 18.0000,  961.7000, -951.5000, 18.0000,  0, 0, 0
L 932.5000, -953.7000, 15.7000,  934.1000, -954.4000, 16.8000,  255, 165, 0
L 936.6000, -948.7000, 16.8000,  938.1000, -949.4000, 18.0000,  255, 165, 0
L 943.0000, -951.3000, 18.0000,  952.5000, -947.4000, 18.0000,  0, 0, 0
L 934.1000, -954.4000, 16.8000,  935.7000, -955.1000, 18.0000,  255, 165, 0
L 965.4000, -960.7000, 18.0000,  961.3000, -969.9000, 18.0000,  0, 0, 0
L 961.7000, -951.5000, 18.0000,  965.4000, -960.7000, 18.0000,  0, 0, 0
L 934.9000, -948.0000, 15.7000,  936.6000, -948.7000, 16.8000,  255, 165, 0
L 934.9000, -948.0000, 15.7000,  932.5000, -953.7000, 15.7000,  255, 165, 0
L 933.4000, -947.3000, 14.6000,  930.9000, -953.0000, 14.6000,  255, 165, 0
L 929.3000, -952.3000, 13.5000,  930.9000, -953.0000, 14.6000,  255, 165, 0
L 929.3000, -952.3000, 13.5000,  931.8000, -946.6000, 13.5000,  255, 165, 0
L 933.4000, -947.3000, 14.6000,  931.8000, -946.6000, 13.5000,  255, 165, 0
L 980.1000, -1211.9000, 41.0000,  978.6000, -1211.2000, 41.0000,  0, 0, 0
L 981.3000, -1208.4000, 41.0000,  982.4000, -1210.5000, 41.0000,  0, 0, 0
L 994.8000, -1224.8000, 41.0000,  993.1000, -1226.5000, 41.0000,  0, 0, 0
L 993.7000, -1222.7000, 41.0000,  994.8000, -1224.8000, 41.0000,  0, 0, 0
L 980.1000, -1212.1000, 41.0000,  980.1000, -1211.9000, 41.0000,  0, 0, 0
L 1005.0000, -1220.4000, 41.0000,  978.9000, -1189.7000, 41.0000,  0, 0, 0
L 963.6000, -1195.6000, 41.0000,  952.5000, -1205.0000, 41.0000,  127, 64, 0
L 963.4000, -1185.6000, 31.3000,  961.7000, -1183.6000, 28.1000,  255, 165, 0
L 978.6000, -1211.2000, 41.0000,  978.9000, -1208.8000, 41.0000,  0, 0, 0
L 963.6000, -1195.6000, 41.0000,  961.9000, -1193.6000, 37.8000,  255, 165, 0
L 966.7000, -1189.5000, 37.8000,  965.0000, -1187.6000, 34.6000,  255, 165, 0
L 968.4000, -1191.5000, 41.0000,  963.6000, -1195.6000, 41.0000,  255, 165, 0
L 1010.0000, -1218.0000, 41.0000,  983.0000, -1240.9000, 41.0000,  127, 64, 0
L 963.4000, -1185.6000, 31.3000,  958.6000, -1189.6000, 31.3000,  255, 165, 0
L 965.0000, -1187.6000, 34.6000,  960.2000, -1191.6000, 34.6000,  255, 165, 0
L 979.5000, -1182.1000, 41.0000,  968.4000, -1191.5000, 41.0000,  127, 64, 0
L 964.3000, -1202.0000, 41.0000,  960.1000, -1205.6000, 41.0000,  0, 0, 0
L 961.9000, -1193.6000, 37.8000,  960.2000, -1191.6000, 34.6000,  255, 165, 0
L 960.2000, -1191.6000, 34.6000,  958.6000, -1189.6000, 31.3000,  255, 165, 0
L 986.2000, -1236.3000, 41.0000,  1005.0000, -1220.4000, 41.0000,  0, 0, 0
L 982.4000, -1210.5000, 41.0000,  980.7000, -1212.3000, 41.0000,  0, 0, 0
L 958.6000, -1189.6000, 31.3000,  956.9000, -1187.7000, 28.1000,  255, 165, 0
L 993.1000, -1226.5000, 41.0000,  991.0000, -1225.4000, 41.0000,  0, 0, 0
L 960.1000, -1205.6000, 41.0000,  986.2000, -1236.3000, 41.0000,  0, 0, 0
L 956.9000, -1187.7000, 28.1000,  961.7000, -1183.6000, 28.1000,  255, 165, 0
L 1010.0000, -1218.0000, 41.0000,  979.5000, -1182.1000, 41.0000,  127, 64, 0
L 980.7000, -1212.3000, 41.0000,  980.1000, -1211.9000, 41.0000,  0, 0, 0
L 991.3000, -1223.1000, 41.0000,  993.7000, -1222.7000, 41.0000,  0, 0, 0
L 966.7000, -1189.5000, 37.8000,  961.9000, -1193.6000, 37.8000,  255, 165, 0
L 991.0000, -1225.4000, 41.0000,  991.3000, -1223.1000, 41.0000,  0, 0, 0
L 968.4000, -1191.5000, 41.0000,  966.7000, -1189.5000, 37.8000,  255, 165, 0
L 978.9000, -1189.7000, 41.0000,  974.7000, -1193.2000, 41.0000,  0, 0, 0
L 978.9000, -1208.8000, 41.0000,  981.3000, -1208.4000, 41.0000,  0, 0, 0
L 965.0000, -1187.6000, 34.6000,  963.4000, -1185.6000, 31.3000,  255, 165, 0
L 983.0000, -1240.9000, 41.0000,  952.5000, -1205.0000, 41.0000,  127, 64, 0
L 1061.3000, -1035.5000, 15.0000,  1063.4000, -1037.1000, 11.8000,  255, 165, 0
L 1067.5000, -1040.3000, 5.3000,  1069.6000, -1041.8000, 2.1000,  255, 165, 0
L 1015.1000, -1018.4000, 15.0000,  1036.6000, -990.3000, 15.0000,  127, 64, 0
L 1063.4000, -1037.1000, 11.8000,  1067.2000, -1032.1000, 11.8000,  255, 165, 0
