L -2121.1001, -1024.5000, -234.8000,  -2130.6001, -1024.5000, -234.8000,  0, 0, 0
L -2121.1001, -992.7000, -234.8000,  -2130.6001, -992.7000, -234.8000,  0, 0, 0
L -2097.1001, -992.7000, -234.8000,  -2121.1001, -992.7000, -234.8000,  0, 0, 0
L -2121.1001, -1024.5000, -234.8000,  -2121.1001, -992.7000, -234.8000,  199, 21, 133
L -2062.1001, -1024.5000, -217.1000,  -2062.1001, -992.7000, -217.1000,  150, 150, 150
L -2062.1001, -992.7000, -217.1000,  -2067.1001, -992.7000, -219.6000,  0, 0, 0
L -2062.1001, -1024.5000, -217.1000,  -2067.1001, -1024.5000, -219.6000,  0, 0, 0
L -2072.1001, -1024.5000, -222.2000,  -2072.1001, -992.7000, -222.2000,  150, 150, 150
L -2072.1001, -992.7000, -222.2000,  -2077.1001, -992.7000, -224.7000,  0, 0, 0
L -2072.1001, -1024.5000, -222.2000,  -2077.1001, -1024.5000, -224.7000,  0, 0, 0
L -2092.1001, -1024.5000, -232.3000,  -2092.1001, -992.7000, -232.3000,  150, 150, 150
L -2092.1001, -992.7000, -232.3000,  -2097.1001, -992.7000, -234.8000,  0, 0, 0
L -2092.1001, -1024.5000, -232.3000,  -2097.1001, -1024.5000, -234.8000,  0, 0, 0
L -2082.1001, -1024.5000, -227.2000,  -2082.1001, -992.7000, -227.2000,  150, 150, 150
L -2082.1001, -992.7000, -227.2000,  -2087.1001, -992.7000, -229.7000,  0, 0, 0
L -2082.1001, -1024.5000, -227.2000,  -2087.1001, -1024.5000, -229.7000,  0, 0, 0
L -2087.1001, -1024.5000, -229.7000,  -2087.1001, -992.7000, -229.7000,  150, 150, 150
L -2087.1001, -992.7000, -229.7000,  -2092.1001, -992.7000, -232.3000,  0, 0, 0
L -2087.1001, -1024.5000, -229.7000,  -2092.1001, -1024.5000, -232.3000,  0, 0, 0
L -2067.1001, -1024.5000, -219.6000,  -2067.1001, -992.7000, -219.6000,  150, 150, 150
L -2067.1001, -992.7000, -219.6000,  -2072.1001, -992.7000, -222.2000,  0, 0, 0
L -2067.1001, -1024.5000, -219.6000,  -2072.1001, -1024.5000, -222.2000,  0, 0, 0
L -2077.1001, -1024.5000, -224.7000,  -2077.1001, -992.7000, -224.7000,  150, 150, 150
L -2077.1001, -992.7000, -224.7000,  -2082.1001, -992.7000, -227.2000,  0, 0, 0
L -2077.1001, -1024.5000, -224.7000,  -2082.1001, -1024.5000, -227.2000,  0, 0, 0
L -2097.1001, -1024.5000, -234.8000,  -2121.1001, -1024.5000, -234.8000,  0, 0, 0
L -2057.1001, -1024.5000, -214.6000,  -2062.1001, -1024.5000, -217.1000,  0, 0, 0
L -2097.1001, -992.7000, -234.8000,  -2097.1001, -1024.5000, -234.8000,  150, 150, 150
L -2057.1001, -992.7000, -214.6000,  -2062.1001, -992.7000, -217.1000,  0, 0, 0
L -1860.6000, -924.5000, -137.4000,  -1860.6000, -956.3000, -137.4000,  150, 150, 150
L -1860.6000, -956.3000, -137.4000,  -1865.1000, -956.3000, -139.9000,  0, 0, 0
L -1860.6000, -924.5000, -137.4000,  -1865.1000, -924.5000, -139.9000,  0, 0, 0
L -1869.5000, -956.3000, -142.4000,  -1869.5000, -924.5000, -142.4000,  150, 150, 150
L -1869.5000, -924.5000, -142.4000,  -1873.9000, -924.5000, -144.9000,  0, 0, 0
L -1869.5000, -956.3000, -142.4000,  -1873.9000, -956.3000, -144.9000,  0, 0, 0
L -1878.4000, -924.5000, -147.4000,  -1878.4000, -956.3000, -147.4000,  150, 150, 150
